	HEX_600	HEX_weighted_average_distance	HEX_weighted_mean_home_distance	HEX_weighted_max_home_distance	HEX_weighted_median_home_distance	HEX_weighted_radius_of_gyration	HEX_weighted_num_reporting_2015	HEX_weighted_HEX_coverage	HEX_weighted_subject_coverage	HEX_weighted_subject_hhi	HEX_total_reporting	HEX_total_user	HEX_normalized_total_311_per_100	HEX_num_311_including_government_users	HEX_total_population	HEX_income_below_poverty	HEX_below_poverty_unemployed	HEX_above_poverty_unemployed	HEX_total_housing_units	HEX_Owner_occupied_housing_units	HEX_Renter_occupied_housing_units	HEX_less_than_bacholar	HEX_estimate_total_for_degree	HEX_White_population	HEX_Black_or_African_American_population	HEX_American_Indian_and_Alaska_Native_population	HEX_Asian_population	HEX_Native_Hawaiian_and_Other_Pacific_Islander_population	HEX_Some_other_race_population	HEX_Mean_travel_time_to_work_minutes	HEX_Foreign_born_population	HEX_Citizen_population	HEX_obrien.IndividualNeeds	HEX_obrien.PublicNeeds	HEX_minkoff.CausedByHumanBehavior	HEX_minkoff.CausedByUsage	HEX_wheeler.Detritus	HEX_wheeler.Infrastructure	HEX_600_coverage_in_HEX	HEX_income_below_poverty_percentage	HEX_renter_occupied_housing_units_percentage	HEX_below_poverty_unemployed_percentage	HEX_above_poverty_unemployed_percentage	HEX_less_than_bacholar_percentage	poverty_index	HEX_Foreign_born_population_percentage	HEX_Citizen_population_percentage	HEX_White_population_percentage	HEX_Black_or_African_American_population_percentage	HEX_American_Indian_and_Alaska_Native_population_percentage	HEX_Some_other_race_population_percentage	user_type	frequency
0	8	2074.2733301211	1995.7984093508	5153.7309571418	1810.7429082696	758.4117628274	30	23.3333333333	2.6666666667	0.2415720209	36	18	13.15371685	127	965.5065674	136.0727035	20.60622482	40.05032978	372.1418499	124.1442377	247.9976122	545.4316055	687.1038611	817.2750908	154.7789049	27.39179524	30.92482312	1.289025659	85.28849541	30.6327408794	296.579821	783.0404198	12	96	0	67	5	60	21.87804878	0.0662934268	0.3816464508	0.3965664264	0.8269463719	1.2526360341	0.6333612226	0.3071753533	0.811015115	0.8464728448	0.1603084952	0.0283703873	0.0883354897	non_gov	all
1	9	166.6819314381	404.4524680004	514.6821331557	391.9728319735	23.7505939393	1.8235294118	1.068627451	1.1862745098	0.1228213508	10404	7752	54.32989269	477	877.9697076	153.5054571	12.09025282	25.26726994	324.3991431	125.5212765	198.8778666	475.4593805	650.7001237	747.2863007	151.7394652	0	65.61339452	0	35.45568523	34.2	390.6917653	560.3628414	95	297	9	211	45	141	4.825581395	0.4995321779	0.1225820355	-0.2490918029	-0.0500746688	1.0926203897	0.3843394145	0.4449945846	0.6382484914	0.8511527154	0.1728299552	0	0.0403837227	non_gov	all
2	10	287.6614099718	257.5782153472	571.1128273883	208.70038488	30.8916415974	2.3950617284	1.1604938272	1.2098765432	0.1047838806	6561	4536	61.47898955	373	606.7113378	106.0782627	8.354836619	17.46066979	224.1724702	86.74010153	137.4323687	328.5609906	449.6591843	516.4040027	104.8578933	0	45.34141671	0	24.50126244	34.2	269.9832597	387.2325961	64	270	4	164	47	117	3.123287671	0.4995321791	0.1225820366	-0.2490918028	-0.0500746685	1.0926203902	0.3843394159	0.4449945845	0.6382484915	0.8511527155	0.1728299551	0	0.0403837227	non_gov	all
3	11	98.4081486906	302.5290589772	359.9702597147	322.9320852387	50.8275490947	3.4	1.8	1.8	0.3777777778	25	15	17.0761751	36	210.8200448	36.86007283	2.903138479	6.067233226	77.89544594	30.14044893	47.75499701	114.1683672	156.2475653	179.4400536	36.43601889	0	15.75523467	0	8.513698237	34.2	93.81377827	134.5555756	3	32	3	29	2	13	17.13333333	0.4995321794	0.122582036	-0.2490918028	-0.0500746686	1.0926203923	0.3843394161	0.4449945846	0.6382484916	0.8511527154	0.1728299552	0	0.0403837227	non_gov	all
4	13	501.2230229798	506.7334156946	1115.0133924015	536.6325594906	129.2546285809	6.7777777778	5.1666666667	1.6111111111	0.1752620035	324	252	118.6135733	153	128.9902966	6.602219218	1.886348348	2.515131131	59.91401658	33.19074832	26.72326826	28.65452967	103.8389853	117.2230759	7.994523951	0	5.838697268	0	0.538956671	28.2	10.77913342	126.2506002	35	105	3	65	19	53	12.48148148	-1.0804545234	-0.6886859307	-0.1763321053	-0.6908642796	-1.0940080247	-1.2894021397	0.0835654596	0.9787604458	0.9087743729	0.0619777159	0	0.004178273	non_gov	all
5	14	1080.4303889016	3565.9566038207	4824.084077973	3501.2331229307	380.2637719339	8.08	5.52	1.84	0.298826511	625	500	101.6243277	396	389.6704747	19.94483279	5.698523655	7.59803154	180.9959656	100.2668805	80.72908511	86.5632879	313.6901593	354.1225414	24.15088597	0	17.6382875	0	1.628149616	28.2	32.56299231	381.3940475	15	305	7	187	62	148	17.64646465	-1.0804545233	-0.6886859302	-0.1763321049	-0.6908642794	-1.0940080244	-1.2894021391	0.0835654596	0.9787604457	0.9087743732	0.0619777159	0	0.004178273	non_gov	all
6	22	405.8347642212	321.2256658052	379.5904787261	321.2256658052	0.0044799734	1.25	1.25	1.25	0.125	16	16	7.804646926	40	512.5151769	63.86373289	9.284069261	23.67551417	172.2417221	55.4855094	116.7562127	301.093062	354.7083065	460.1553475	140.9532796	9.868478774	20.36356666	2.071917962	34.79556129	33.1771320859	247.4170487	325.6728809	6	31	1	24	4	22	19.22222222	-0.1422997156	0.4372876918	0.1213342721	1.1524023441	1.407108644	0.4119031545	0.4827506772	0.6354404622	0.8978375046	0.2750226451	0.0192549981	0.0678917676	non_gov	all
7	23	380.364196591	302.7434342485	563.7223314148	272.9396543779	22.0804107626	2.13	1.11	1.21	0.1420944444	10000	6900	46.15457781	469	1016.150558	132.2693778	24.13022434	46.24959664	396.8081335	126.0133938	270.7947398	581.5830921	713.6290419	858.6338159	158.8573102	37.98276053	18.76795226	1.787424025	105.2345895	29.5	267.6667477	879.8594762	82	322	9	229	52	115	5.608108108	-0.071276408	0.4594825995	0.6015875495	1.1054340156	1.3034471076	0.7098961605	0.263412489	0.86587511	0.8449868075	0.1563324538	0.0373790677	0.1035620053	non_gov	all
8	24	376.5936831723	682.9906032458	1025.0654986773	705.9180845029	55.0202704291	4.3265306122	1.9693877551	1.5816326531	0.1871695448	9604	6370	53.32927525	554	1038.829044	155.2364913	20.19928127	39.78399154	396.2495927	137.3189888	258.9306039	580.7658702	746.9638551	880.5593066	169.7939562	22.08377291	44.39414021	1.039236372	79.27788473	31.5270023181	354.9935293	797.514214	58	383	9	223	59	177	5.680851064	0.1749002568	0.3187374146	0.2347090334	0.6070895927	1.2125223728	0.5721020328	0.3417246864	0.7677049642	0.8476460219	0.163447448	0.0212583322	0.0763146595	non_gov	all
9	25	264.3894184737	894.4748757837	1075.919036863	850.1247207004	36.7339035476	2.9480519481	1.2532467532	1.4545454545	0.1622531007	23716	15400	93.88399178	936	996.9750778	174.3125233	13.72903944	28.69214985	368.3701819	142.535196	225.8349859	539.9060455	738.899988	848.5780447	172.307158	0	74.50703428	0	40.26156511	34.2	443.6485105	636.3178394	133	688	14	465	93	302	7.40070922	0.4995321791	0.122582036	-0.2490918032	-0.0500746688	1.09262039	0.3843394153	0.4449945845	0.6382484914	0.8511527154	0.1728299552	0	0.0403837227	non_gov	all
